ID;Name;Age;Nationality;Overall;Potential;Club;Value;Wage;Preferred Foot;Position;Jersey Number;Joined;Contract Valid Until;Height;Weight;Release Clause
158023;L. Messi;31;Argentina;94;94;FC Barcelona;€110.5M;€565K;Left;RF;10;Jul 1, 2004;2021;5'7;159lbs;€226.5M
20801;Cristiano Ronaldo;33;Portugal;94;94;Juventus;€77M;€405K;Right;ST;7;Jul 10, 2018;2022;6'2;183lbs;€127.1M
190871;Neymar Jr;26;Brazil;92;93;Paris Saint-Germain;€118.5M;€290K;Right;LW;10;Aug 3, 2017;2022;5'9;150lbs;€228.1M
193080;De Gea;27;Spain;91;93;Manchester United;€72M;€260K;Right;GK;1;Jul 1, 2011;2020;6'4;168lbs;€138.6M
192985;K. De Bruyne;27;Belgium;91;92;Manchester City;€102M;€355K;Right;RCM;7;Aug 30, 2015;2023;5'11;154lbs;€196.4M
183277;E. Hazard;27;Belgium;91;91;Chelsea;€93M;€340K;Right;LF;10;Jul 1, 2012;2020;5'8;163lbs;€172.1M
177003;L. Modrić;32;Croatia;91;91;Real Madrid;€67M;€420K;Right;RCM;10;Aug 1, 2012;2020;5'8;146lbs;€137.4M
176580;L. Suárez;31;Uruguay;91;91;FC Barcelona;€80M;€455K;Right;RS;9;Jul 11, 2014;2021;6'0;190lbs;€164M
155862;Sergio Ramos;32;Spain;91;91;Real Madrid;€51M;€380K;Right;RCB;15;Aug 1, 2005;2020;6'0;181lbs;€104.6M
200389;J. Oblak;25;Slovenia;90;93;Atlético Madrid;€68M;€94K;Right;GK;1;Jul 16, 2014;2021;6'2;192lbs;€144.5M
188545;R. Lewandowski;29;Poland;90;90;FC Bayern München;€77M;€205K;Right;ST;9;Jul 1, 2014;2021;6'0;176lbs;€127.1M
182521;T. Kroos;28;Germany;90;90;Real Madrid;€76.5M;€355K;Right;LCM;8;Jul 17, 2014;2022;6'0;168lbs;€156.8M
182493;D. Godín;32;Uruguay;90;90;Atlético Madrid;€44M;€125K;Right;CB;10;Aug 4, 2010;2019;6'2;172lbs;€90.2M
168542;David Silva;32;Spain;90;90;Manchester City;€60M;€285K;Left;LCM;21;Jul 14, 2010;2020;5'8;148lbs;€111M
215914;N. Kanté;27;France;89;90;Chelsea;€63M;€225K;Right;LDM;13;Jul 16, 2016;2023;5'6;159lbs;€121.3M
211110;P. Dybala;24;Argentina;89;94;Juventus;€89M;€205K;Left;LF;21;Jul 1, 2015;2022;5'10;165lbs;€153.5M
202126;H. Kane;24;England;89;91;Tottenham Hotspur;€83.5M;€205K;Right;ST;9;Jul 1, 2010;2024;6'2;196lbs;€160.7M
194765;A. Griezmann;27;France;89;90;Atlético Madrid;€78M;€145K;Left;CAM;7;Jul 28, 2014;2023;5'9;161lbs;€165.8M
192448;M. ter Stegen;26;Germany;89;92;FC Barcelona;€58M;€240K;Right;GK;22;Jul 1, 2014;2022;6'2;187lbs;€123.3M
192119;T. Courtois;26;Belgium;89;90;Real Madrid;€53.5M;€240K;Left;GK;1;Aug 9, 2018;2024;6'6;212lbs;€113.7M
189511;Sergio Busquets;29;Spain;89;89;FC Barcelona;€51.5M;€315K;Right;CDM;5;Sep 1, 2008;2023;6'2;168lbs;€105.6M
179813;E. Cavani;31;Uruguay;89;89;Paris Saint-Germain;€60M;€200K;Right;LS;21;Jul 16, 2013;2020;6'1;170lbs;€111M
167495;M. Neuer;32;Germany;89;89;FC Bayern München;€38M;€130K;Right;GK;1;Jul 1, 2011;2021;6'4;203lbs;€62.7M
153079;S. Agüero;30;Argentina;89;89;Manchester City;€64.5M;€300K;Right;ST;10;Jul 28, 2011;2021;5'8;154lbs;€119.3M
138956;G. Chiellini;33;Italy;89;89;Juventus;€27M;€215K;Left;LCB;3;Jul 1, 2005;2020;6'2;187lbs;€44.6M
231747;K. Mbappé;19;France;88;95;Paris Saint-Germain;€81M;€100K;Right;RM;10;Jul 1, 2018;2022;5'10;161lbs;€166.1M
209331;M. Salah;26;Egypt;88;89;Liverpool;€69.5M;€255K;Left;RM;10;Jul 1, 2017;2023;5'9;157lbs;€137.3M
